walk,target,la,lt,seed_idx,n_acc,ham_start,ham_end,crossings,label_switches,margin_start,margin_end,cross_per_100,crossings_hyst
seed_0077_1780538446::2,cello,1,0,77,30,235,206,0,0,0.609283447265625,0.5271022319793701,0.0,0
seed_0077_1780538446::20,cello,1,0,77,30,232,203,0,0,0.8044281005859375,1.0109193325042725,0.0,0
seed_0077_1780538446::21,cello,1,0,77,30,235,206,0,0,1.101010799407959,2.0451667308807373,0.0,0
seed_0077_1780538446::22,cello,1,0,77,29,211,183,0,0,1.3434474468231201,3.1046857833862305,0.0,0
seed_0077_1780538446::23,cello,1,0,77,29,205,177,4,0,0.2000434398651123,0.09926962852478027,13.793103448275861,0
seed_0077_1780538446::24,cello,1,0,77,30,200,171,0,0,1.3685815334320068,2.573296070098877,0.0,0
seed_0077_1780538446::25,cello,1,0,77,25,24,0,0,0,3.6799709796905518,0.621837854385376,0.0,0
seed_0077_1780538446::3,cello,1,0,77,28,234,207,0,0,0.8433809280395508,3.4737658500671387,0.0,0
seed_0077_1780538446::4,cello,1,0,77,23,235,213,0,0,0.9657634496688843,2.76702880859375,0.0,0
seed_0077_1780538446::5,cello,1,0,77,30,207,178,0,0,0.5880200862884521,3.2989659309387207,0.0,0
seed_0077_1780538446::6,cello,1,0,77,30,201,172,0,0,0.32724452018737793,1.256762981414795,0.0,0
seed_0077_1780538446::7,cello,1,0,77,30,210,181,0,0,1.9883620738983154,2.9177727699279785,0.0,0
seed_0077_1780538446::8,cello,1,0,77,28,28,1,0,0,4.049681663513184,0.4295847415924072,0.0,0
seed_0077_1780538446::9,cello,1,0,77,29,236,208,0,0,0.779144287109375,3.69360613822937,0.0,0
seed_0078_1780338231::0,cello,1,1,78,30,221,192,0,0,0.42864060401916504,0.5427229404449463,0.0,0
seed_0078_1780338231::1,cello,1,1,78,30,224,195,0,0,0.5546481609344482,0.8170061111450195,0.0,0
seed_0078_1780338231::10,cello,1,1,78,30,228,199,9,0,0.18662071228027344,-0.07875204086303711,30.0,0
seed_0078_1780338231::11,cello,1,1,78,30,226,197,0,0,0.4293656349182129,0.3757209777832031,0.0,0
seed_0078_1780338231::12,cello,1,1,78,30,228,199,8,0,0.24453997611999512,0.21379327774047852,26.666666666666668,0
seed_0078_1780338231::13,cello,1,1,78,30,229,200,0,0,0.6512160301208496,0.3061025142669678,0.0,0
seed_0078_1780338231::14,cello,1,1,78,30,228,199,2,0,0.581437349319458,0.30484533309936523,6.666666666666667,0
seed_0078_1780338231::15,cello,1,1,78,30,203,174,0,0,0.528963565826416,1.6747381687164307,0.0,0
seed_0078_1780338231::16,cello,1,1,78,30,204,175,0,0,0.17441105842590332,0.28204941749572754,0.0,0
seed_0078_1780338231::17,cello,1,1,78,30,201,172,0,0,0.4231095314025879,0.7877500057220459,0.0,0
seed_0078_1780338231::18,cello,1,1,78,30,64,35,0,0,4.202012062072754,0.34883618354797363,0.0,0
seed_0078_1780338231::19,cello,1,1,78,30,63,34,0,0,3.9308717250823975,0.16500401496887207,0.0,0
seed_0078_1780338231::2,cello,1,1,78,30,231,202,0,0,0.47314977645874023,0.3055558204650879,0.0,0
seed_0078_1780338231::20,cello,1,1,78,30,222,193,0,0,0.9180259704589844,0.8815398216247559,0.0,0
seed_0078_1780338231::21,cello,1,1,78,30,227,198,0,0,0.7897331714630127,0.4074370861053467,0.0,0
seed_0078_1780338231::22,cello,1,1,78,30,227,198,5,0,0.3116612434387207,-0.09788322448730469,16.666666666666668,0
seed_0078_1780338231::23,cello,1,1,78,30,227,198,1,0,-0.00213623046875,0.263474702835083,3.3333333333333335,0
seed_0078_1780338231::24,cello,1,1,78,30,225,196,20,0,-0.08434915542602539,-0.20068049430847168,66.66666666666667,0
seed_0078_1780338231::25,cello,1,1,78,30,207,178,0,0,0.4058725833892822,1.6343364715576172,0.0,0
seed_0078_1780338231::26,cello,1,1,78,30,202,173,0,0,1.0334737300872803,0.8280148506164551,0.0,0
seed_0078_1780338231::27,cello,1,1,78,30,205,176,0,0,0.34073686599731445,0.6712918281555176,0.0,0
seed_0078_1780338231::28,cello,1,1,78,30,66,37,0,0,3.8393852710723877,0.8611974716186523,0.0,0
seed_0078_1780338231::29,cello,1,1,78,30,65,36,2,0,3.1130635738372803,0.19359707832336426,6.666666666666667,0
seed_0078_1780338231::3,cello,1,1,78,30,225,196,0,0,0.30629801750183105,0.3313617706298828,0.0,0
seed_0078_1780338231::4,cello,1,1,78,30,227,198,0,0,0.19062304496765137,0.1842818260192871,0.0,0
seed_0078_1780338231::5,cello,1,1,78,30,205,176,0,0,0.40782785415649414,0.5865960121154785,0.0,0
seed_0078_1780338231::6,cello,1,1,78,30,211,182,0,0,0.992969274520874,1.2450404167175293,0.0,0
seed_0078_1780338231::7,cello,1,1,78,30,201,172,8,0,0.006013154983520508,0.46883606910705566,26.666666666666668,0
seed_0078_1780338231::8,cello,1,1,78,30,65,36,0,0,3.1608357429504395,0.7383298873901367,0.0,0
seed_0078_1780338231::9,cello,1,1,78,30,64,35,0,0,3.587327003479004,0.26068902015686035,0.0,0
seed_0079_1780547416::0,cello,1,1,79,29,287,259,0,0,2.084442377090454,1.8659107685089111,0.0,0
seed_0079_1780547416::1,cello,1,1,79,28,284,257,0,0,3.572112560272217,4.091793537139893,0.0,0
seed_0079_1780547416::10,cello,1,1,79,30,251,222,0,0,3.398710250854492,3.731802225112915,0.0,0
seed_0079_1780547416::11,cello,1,1,79,30,33,4,0,0,4.480378150939941,0.3039724826812744,0.0,0
seed_0079_1780547416::12,cello,1,1,79,30,286,257,0,0,2.0468862056732178,2.3427090644836426,0.0,0
seed_0079_1780547416::13,cello,1,1,79,30,288,259,0,0,3.7035422325134277,3.264219284057617,0.0,0
seed_0079_1780547416::14,cello,1,1,79,23,284,262,0,0,1.9835331439971924,2.2489023208618164,0.0,0
seed_0079_1780547416::15,cello,1,1,79,30,255,226,0,0,4.052669525146484,3.8383259773254395,0.0,0
seed_0079_1780547416::16,cello,1,1,79,30,235,206,0,0,1.7849454879760742,0.8876447677612305,0.0,0
seed_0079_1780547416::17,cello,1,1,79,27,248,222,0,0,2.575944423675537,4.099820137023926,0.0,0
seed_0079_1780547416::18,cello,1,1,79,28,29,2,0,0,3.4287612438201904,0.29897594451904297,0.0,0
seed_0079_1780547416::2,cello,1,1,79,30,281,252,0,0,1.8508669137954712,1.848822832107544,0.0,0
seed_0079_1780547416::3,cello,1,1,79,28,286,259,0,0,2.5850226879119873,2.744466781616211,0.0,0
seed_0079_1780547416::4,cello,1,1,79,30,249,220,0,0,1.054818868637085,0.9201333522796631,0.0,0
seed_0079_1780547416::5,cello,1,1,79,21,287,267,0,0,2.084359884262085,2.1825175285339355,0.0,0
seed_0079_1780547416::6,cello,1,1,79,26,286,261,0,0,2.842236280441284,2.848691940307617,0.0,0
seed_0079_1780547416::7,cello,1,1,79,30,286,257,0,0,1.8316032886505127,2.355262279510498,0.0,0
seed_0079_1780547416::8,cello,1,1,79,30,241,212,0,0,2.31396222114563,2.1967966556549072,0.0,0
seed_0079_1780547416::9,cello,1,1,79,30,244,215,0,0,3.6261675357818604,2.813081979751587,0.0,0
seed_0080_1780347687::0,cello,1,1,80,30,234,205,15,0,0.14326977729797363,-0.09647870063781738,50.0,0
seed_0080_1780347687::1,cello,1,1,80,30,230,201,0,0,0.3337666988372803,0.3802950382232666,0.0,0
seed_0080_1780347687::10,cello,1,1,80,30,227,198,0,0,0.4560260772705078,0.4119529724121094,0.0,0
seed_0080_1780347687::11,cello,1,1,80,30,233,204,0,0,0.23723959922790527,1.525590181350708,0.0,0
seed_0080_1780347687::12,cello,1,1,80,30,230,201,10,0,-0.038041114807128906,-0.08595919609069824,33.333333333333336,0
seed_0080_1780347687::13,cello,1,1,80,30,232,203,0,0,0.6783757209777832,0.5533459186553955,0.0,0
seed_0080_1780347687::14,cello,1,1,80,30,205,176,0,0,0.6614737510681152,0.7108316421508789,0.0,0
seed_0080_1780347687::15,cello,1,1,80,30,214,185,0,0,0.4577028751373291,0.2467813491821289,0.0,0
seed_0080_1780347687::16,cello,1,1,80,30,208,179,17,0,-0.14636993408203125,0.023914337158203125,56.666666666666664,0
seed_0080_1780347687::17,cello,1,1,80,30,39,10,0,0,3.876293897628784,0.4814610481262207,0.0,0
seed_0080_1780347687::18,cello,1,1,80,30,231,202,2,0,0.050363779067993164,0.17589735984802246,6.666666666666667,0
seed_0080_1780347687::19,cello,1,1,80,30,234,205,8,0,0.12686824798583984,0.14697551727294922,26.666666666666668,0
seed_0080_1780347687::2,cello,1,1,80,30,232,203,0,0,0.27718210220336914,0.6577160358428955,0.0,0
seed_0080_1780347687::20,cello,1,1,80,30,232,203,2,0,-0.2557835578918457,-0.22355175018310547,6.666666666666667,0
seed_0080_1780347687::21,cello,1,1,80,30,233,204,8,0,0.1117849349975586,0.1856074333190918,26.666666666666668,0
seed_0080_1780347687::22,cello,1,1,80,30,232,203,2,0,0.37657642364501953,0.18763375282287598,6.666666666666667,0
seed_0080_1780347687::23,cello,1,1,80,30,206,177,0,0,0.3820197582244873,0.5739538669586182,0.0,0
seed_0080_1780347687::24,cello,1,1,80,30,204,175,16,0,0.20820999145507812,0.03925800323486328,53.333333333333336,0
seed_0080_1780347687::25,cello,1,1,80,30,208,179,0,0,0.44159984588623047,0.2649109363555908,0.0,0
seed_0080_1780347687::26,cello,1,1,80,30,37,8,0,0,2.732421636581421,1.0325736999511719,0.0,0
seed_0080_1780347687::27,cello,1,1,80,30,37,8,0,0,3.544235944747925,1.0325736999511719,0.0,0
seed_0080_1780347687::3,cello,1,1,80,30,232,203,2,0,0.3863370418548584,0.4180154800415039,6.666666666666667,0
seed_0080_1780347687::4,cello,1,1,80,30,233,204,0,0,0.4695000648498535,0.3300597667694092,0.0,0
seed_0080_1780347687::5,cello,1,1,80,30,202,173,0,0,0.7730441093444824,0.9024403095245361,0.0,0
seed_0080_1780347687::6,cello,1,1,80,30,204,175,3,0,0.22578024864196777,-0.0028524398803710938,10.0,0
seed_0080_1780347687::7,cello,1,1,80,30,210,181,0,0,0.515800952911377,0.6468377113342285,0.0,0
seed_0080_1780347687::8,cello,1,1,80,30,38,9,0,0,2.9998178482055664,0.5334072113037109,0.0,0
seed_0080_1780347687::9,cello,1,1,80,29,232,204,2,0,0.5495584011077881,0.5359458923339844,6.896551724137931,0
seed_0081_1780556029::0,cello,1,2,81,29,231,203,0,0,0.885145902633667,0.8172917366027832,0.0,0
seed_0081_1780556029::1,cello,1,2,81,30,231,202,1,0,-0.08396506309509277,3.1231353282928467,3.3333333333333335,0
seed_0081_1780556029::10,cello,1,2,81,30,233,204,0,0,1.0889294147491455,4.315037727355957,0.0,0
seed_0081_1780556029::11,cello,1,2,81,30,231,202,0,0,0.5696821212768555,3.9758448600769043,0.0,0
seed_0081_1780556029::12,cello,1,2,81,30,232,203,0,0,1.4467647075653076,3.6419215202331543,0.0,0
seed_0081_1780556029::13,cello,1,2,81,29,231,203,0,0,0.9932446479797363,4.209728240966797,0.0,0
seed_0081_1780556029::14,cello,1,2,81,30,204,175,0,0,0.6423177719116211,0.9246549606323242,0.0,0
seed_0081_1780556029::15,cello,1,2,81,30,198,169,0,0,0.9899120330810547,4.437912464141846,0.0,0
seed_0081_1780556029::16,cello,1,2,81,20,194,175,0,0,0.7506799697875977,3.8677709102630615,0.0,0
seed_0081_1780556029::17,cello,1,2,81,23,23,1,0,0,4.14940071105957,2.785827398300171,0.0,0
seed_0081_1780556029::18,cello,1,2,81,29,232,204,0,0,0.838252067565918,3.3312933444976807,0.0,0
seed_0081_1780556029::19,cello,1,2,81,30,230,201,0,0,2.6345932483673096,2.905557870864868,0.0,0
seed_0081_1780556029::2,cello,1,2,81,26,230,205,0,0,1.35471773147583,2.7873690128326416,0.0,0
seed_0081_1780556029::20,cello,1,2,81,23,232,210,0,0,1.583780288696289,3.416627883911133,0.0,0
seed_0081_1780556029::21,cello,1,2,81,29,230,202,0,0,0.7210798263549805,1.2583293914794922,0.0,0
seed_0081_1780556029::22,cello,1,2,81,30,232,203,0,0,1.240250825881958,3.788921594619751,0.0,0
seed_0081_1780556029::23,cello,1,2,81,30,204,175,0,0,0.2751963138580322,0.9029221534729004,0.0,0
seed_0081_1780556029::24,cello,1,2,81,30,201,172,0,0,0.8330905437469482,5.23685359954834,0.0,0
seed_0081_1780556029::25,cello,1,2,81,30,198,169,0,0,0.9420011043548584,2.717198371887207,0.0,0
seed_0081_1780556029::26,cello,1,2,81,21,21,1,0,0,3.4385814666748047,3.4013988971710205,0.0,0
seed_0081_1780556029::3,cello,1,2,81,28,230,203,0,0,0.8284881114959717,3.194444417953491,0.0,0
seed_0081_1780556029::4,cello,1,2,81,30,229,200,0,0,0.7572593688964844,0.9489538669586182,0.0,0
seed_0081_1780556029::5,cello,1,2,81,30,209,180,0,0,1.164764165878296,4.266546249389648,0.0,0
seed_0081_1780556029::6,cello,1,2,81,29,201,173,0,0,0.7938897609710693,2.955498218536377,0.0,0
seed_0081_1780556029::7,cello,1,2,81,30,208,179,0,0,0.8351120948791504,3.2560927867889404,0.0,0
seed_0081_1780556029::8,cello,1,2,81,24,26,3,0,0,3.232177972793579,3.3230929374694824,0.0,0
seed_0081_1780556029::9,cello,1,2,81,23,232,210,0,0,1.5034120082855225,2.7315351963043213,0.0,0
seed_0082_1780357043::0,cello,1,2,82,30,288,259,0,0,3.370602607727051,2.7308120727539062,0.0,0
seed_0082_1780357043::1,cello,1,2,82,30,290,261,0,0,3.3656198978424072,2.9568686485290527,0.0,0
seed_0082_1780357043::10,cello,1,2,82,30,289,260,0,0,1.400536298751831,3.834320068359375,0.0,0
seed_0082_1780357043::11,cello,1,2,82,30,288,259,0,0,2.38744854927063,2.6097419261932373,0.0,0
seed_0082_1780357043::12,cello,1,2,82,30,287,258,0,0,2.3790693283081055,2.303123712539673,0.0,0
seed_0082_1780357043::13,cello,1,2,82,30,288,259,0,0,3.6780827045440674,2.772709369659424,0.0,0
seed_0082_1780357043::14,cello,1,2,82,30,289,260,0,0,1.2463231086730957,2.590670585632324,0.0,0
seed_0082_1780357043::15,cello,1,2,82,30,247,218,0,0,2.617663621902466,2.0474696159362793,0.0,0
seed_0082_1780357043::16,cello,1,2,82,30,242,213,0,6,2.6514251232147217,3.938924551010132,0.0,0
seed_0082_1780357043::17,cello,1,2,82,30,250,221,0,6,2.450032949447632,2.3478968143463135,0.0,0
seed_0082_1780357043::18,cello,1,2,82,22,21,0,1,4,1.3989293575286865,-0.22794198989868164,4.545454545454546,0
seed_0082_1780357043::19,cello,1,2,82,21,20,0,1,4,3.660419464111328,-0.22794198989868164,4.761904761904762,0
seed_0082_1780357043::2,cello,1,2,82,30,289,260,0,0,1.5995244979858398,1.9707095623016357,0.0,0
seed_0082_1780357043::20,cello,1,2,82,30,287,258,0,6,2.395789384841919,1.8544436693191528,0.0,0
seed_0082_1780357043::21,cello,1,2,82,30,288,259,0,8,3.6145501136779785,3.3199474811553955,0.0,0
seed_0082_1780357043::22,cello,1,2,82,30,288,259,0,14,3.495664119720459,3.143737316131592,0.0,0
seed_0082_1780357043::23,cello,1,2,82,30,286,257,0,0,2.165161609649658,3.116283416748047,0.0,0
seed_0082_1780357043::24,cello,1,2,82,30,287,258,0,0,2.336899995803833,3.2432401180267334,0.0,0
seed_0082_1780357043::25,cello,1,2,82,30,249,220,0,0,3.085529327392578,2.2884531021118164,0.0,0
seed_0082_1780357043::26,cello,1,2,82,30,240,211,0,2,2.378610610961914,3.087183952331543,0.0,0
seed_0082_1780357043::27,cello,1,2,82,30,232,203,0,0,2.843517303466797,2.9217193126678467,0.0,0
seed_0082_1780357043::28,cello,1,2,82,24,23,0,1,2,2.100959539413452,-0.22794198989868164,4.166666666666667,0
seed_0082_1780357043::29,cello,1,2,82,24,23,0,1,2,3.315455436706543,-0.22794198989868164,4.166666666666667,0
seed_0082_1780357043::3,cello,1,2,82,30,290,261,0,0,2.8790886402130127,2.423032760620117,0.0,0
seed_0082_1780357043::4,cello,1,2,82,30,288,259,0,11,2.774658441543579,3.0542185306549072,0.0,0
seed_0082_1780357043::5,cello,1,2,82,30,243,214,0,10,5.018835067749023,2.918959140777588,0.0,0
seed_0082_1780357043::6,cello,1,2,82,30,241,212,0,13,3.740727186203003,3.501065731048584,0.0,0
seed_0082_1780357043::7,cello,1,2,82,30,251,222,0,0,4.362529277801514,4.354581832885742,0.0,0
seed_0082_1780357043::8,cello,1,2,82,25,24,0,1,3,2.9135684967041016,-0.22794198989868164,4.0,0
seed_0082_1780357043::9,cello,1,2,82,25,24,0,3,0,2.476144552230835,-0.22794198989868164,12.0,0
seed_0083_1780564484::0,cello,1,2,83,29,234,206,0,0,0.8336985111236572,3.478166103363037,0.0,0
seed_0083_1780564484::1,cello,1,2,83,27,234,208,0,0,0.9670348167419434,3.4163103103637695,0.0,0
seed_0083_1780564484::10,cello,1,2,83,30,235,206,0,0,0.24255657196044922,1.187671422958374,0.0,0
seed_0083_1780564484::11,cello,1,2,83,30,234,205,0,0,0.7734856605529785,2.0872623920440674,0.0,0
seed_0083_1780564484::12,cello,1,2,83,30,234,205,0,0,0.6535623073577881,1.436053991317749,0.0,0
seed_0083_1780564484::13,cello,1,2,83,30,232,203,0,0,0.7111248970031738,0.9590611457824707,0.0,0
seed_0083_1780564484::14,cello,1,2,83,30,201,172,0,0,0.5852584838867188,1.3243882656097412,0.0,0
seed_0083_1780564484::15,cello,1,2,83,29,200,172,0,0,2.3659920692443848,3.316302537918091,0.0,0
seed_0083_1780564484::16,cello,1,2,83,30,212,183,0,0,0.3980827331542969,1.0924746990203857,0.0,0
seed_0083_1780564484::17,cello,1,2,83,30,233,204,0,0,0.3464012145996094,1.682952642440796,0.0,0
seed_0083_1780564484::18,cello,1,2,83,18,235,218,0,0,1.2160146236419678,2.6349384784698486,0.0,0
seed_0083_1780564484::19,cello,1,2,83,28,232,205,0,0,1.057654857635498,3.937849998474121,0.0,0
seed_0083_1780564484::2,cello,1,2,83,28,234,207,0,0,0.6819677352905273,4.154480934143066,0.0,0
seed_0083_1780564484::20,cello,1,2,83,25,234,210,0,0,1.0045406818389893,4.063511848449707,0.0,0
seed_0083_1780564484::21,cello,1,2,83,30,232,203,0,0,0.9250528812408447,1.007260799407959,0.0,0
seed_0083_1780564484::22,cello,1,2,83,30,206,177,0,0,0.8408350944519043,2.720144510269165,0.0,0
seed_0083_1780564484::23,cello,1,2,83,29,203,175,0,0,0.773301362991333,1.5326218605041504,0.0,0
seed_0083_1780564484::24,cello,1,2,83,30,212,183,0,0,1.0775930881500244,1.1471402645111084,0.0,0
seed_0083_1780564484::3,cello,1,2,83,30,233,204,0,0,0.8045892715454102,1.3182086944580078,0.0,0
seed_0083_1780564484::4,cello,1,2,83,30,235,206,0,0,0.48673343658447266,2.6257448196411133,0.0,0
seed_0083_1780564484::5,cello,1,2,83,24,206,183,0,0,1.6570637226104736,4.167549133300781,0.0,0
seed_0083_1780564484::6,cello,1,2,83,24,209,186,0,0,0.7248620986938477,3.2181055545806885,0.0,0
seed_0083_1780564484::7,cello,1,2,83,29,213,185,0,0,0.930476188659668,4.351741790771484,0.0,0
seed_0083_1780564484::8,cello,1,2,83,7,45,39,0,0,3.911086082458496,3.294074535369873,0.0,0
seed_0083_1780564484::9,cello,1,2,83,30,234,205,0,0,0.6730856895446777,1.5693342685699463,0.0,0
seed_0084_1780365821::0,cello,2,0,84,30,234,205,2,0,0.18601226806640625,2.1270246505737305,6.666666666666667,0
seed_0084_1780365821::1,cello,2,0,84,30,234,205,11,0,-0.1562488079071045,2.513254165649414,36.666666666666664,0
seed_0084_1780365821::10,cello,2,0,84,30,233,204,0,0,0.540308952331543,1.4597156047821045,0.0,0
seed_0084_1780365821::11,cello,2,0,84,30,234,205,0,0,0.4375784397125244,3.734354257583618,0.0,0
seed_0084_1780365821::12,cello,2,0,84,30,234,205,3,0,-0.0885617733001709,3.401162624359131,10.0,0
seed_0084_1780365821::13,cello,2,0,84,29,235,207,0,0,0.14461827278137207,0.8157336711883545,0.0,0
seed_0084_1780365821::14,cello,2,0,84,30,234,205,0,0,0.3276793956756592,2.978091239929199,0.0,0
seed_0084_1780365821::15,cello,2,0,84,30,209,180,0,0,0.9808230400085449,4.955137252807617,0.0,0
seed_0084_1780365821::16,cello,2,0,84,30,214,185,0,0,0.7533392906188965,4.1403985023498535,0.0,0
seed_0084_1780365821::17,cello,2,0,84,30,196,167,0,0,0.8846940994262695,3.32961106300354,0.0,0
seed_0084_1780365821::18,cello,2,0,84,30,235,206,6,0,0.04418611526489258,2.062150478363037,20.0,0
seed_0084_1780365821::19,cello,2,0,84,30,236,207,0,0,0.35375475883483887,2.1057608127593994,0.0,0
seed_0084_1780365821::2,cello,2,0,84,30,235,206,0,0,0.6920926570892334,3.094996213912964,0.0,0
seed_0084_1780365821::20,cello,2,0,84,30,236,207,0,0,0.4359414577484131,1.6300342082977295,0.0,0
seed_0084_1780365821::21,cello,2,0,84,30,236,207,2,0,0.0424962043762207,0.44432735443115234,6.666666666666667,0
seed_0084_1780365821::22,cello,2,0,84,30,236,207,0,0,0.18565869331359863,0.46269869804382324,0.0,0
seed_0084_1780365821::23,cello,2,0,84,30,214,185,0,0,0.679250955581665,0.9434843063354492,0.0,0
seed_0084_1780365821::24,cello,2,0,84,30,206,177,0,0,0.4723379611968994,1.7978341579437256,0.0,0
seed_0084_1780365821::25,cello,2,0,84,30,204,175,0,0,1.6308844089508057,4.705023765563965,0.0,0
seed_0084_1780365821::26,cello,2,0,84,21,22,2,0,0,3.1728086471557617,3.743281602859497,0.0,0
seed_0084_1780365821::27,cello,2,0,84,22,22,1,0,0,3.6894943714141846,3.965165138244629,0.0,0
seed_0084_1780365821::3,cello,2,0,84,30,235,206,12,0,0.07532811164855957,1.8873608112335205,40.0,0
seed_0084_1780365821::4,cello,2,0,84,30,234,205,0,0,0.2808723449707031,3.260462760925293,0.0,0
seed_0084_1780365821::5,cello,2,0,84,30,215,186,0,0,1.056081771850586,4.192902565002441,0.0,0
seed_0084_1780365821::6,cello,2,0,84,28,207,180,0,0,0.8283734321594238,5.036816596984863,0.0,0
seed_0084_1780365821::7,cello,2,0,84,30,204,175,0,0,0.6161448955535889,1.4398624897003174,0.0,0
seed_0084_1780365821::8,cello,2,0,84,18,21,4,0,0,4.222539901733398,5.078467845916748,0.0,0
seed_0084_1780365821::9,cello,2,0,84,20,21,2,0,0,3.367504835128784,3.3283162117004395,0.0,0
seed_0085_1780573626::0,cello,2,0,85,20,285,266,0,0,2.7432150840759277,3.2857985496520996,0.0,0
seed_0085_1780573626::1,cello,2,0,85,26,284,259,0,0,2.5859055519104004,2.6635520458221436,0.0,0
seed_0085_1780573626::10,cello,2,0,85,29,284,256,0,0,3.190260648727417,3.43206524848938,0.0,0
seed_0085_1780573626::11,cello,2,0,85,29,242,214,0,0,2.865360736846924,2.9866273403167725,0.0,0
seed_0085_1780573626::12,cello,2,0,85,4,245,242,0,0,4.259040832519531,4.316289901733398,0.0,0
seed_0085_1780573626::13,cello,2,0,85,25,283,259,0,0,2.806403636932373,3.2445411682128906,0.0,0
seed_0085_1780573626::14,cello,2,0,85,30,283,254,0,0,3.848979949951172,3.6309456825256348,0.0,0
seed_0085_1780573626::15,cello,2,0,85,25,283,259,0,0,2.6194756031036377,3.5973875522613525,0.0,0
seed_0085_1780573626::16,cello,2,0,85,30,285,256,0,0,2.0682570934295654,2.780893325805664,0.0,0
seed_0085_1780573626::17,cello,2,0,85,28,241,214,0,0,3.3023276329040527,3.480461835861206,0.0,0
seed_0085_1780573626::18,cello,2,0,85,17,244,228,0,0,2.9149439334869385,2.9879329204559326,0.0,0
seed_0085_1780573626::2,cello,2,0,85,26,284,259,0,0,2.581693649291992,2.6139023303985596,0.0,0
